ts_code,trade_date,adj_factor,a_code
300919.SZ,20250918,1.467,300919
300919.SZ,20250919,1.467,300919
300919.SZ,20250922,1.467,300919
300919.SZ,20250923,1.467,300919
300919.SZ,20250924,1.467,300919
300919.SZ,20250925,1.467,300919
300919.SZ,20250926,1.467,300919
300919.SZ,20250929,1.467,300919
300919.SZ,20250930,1.467,300919
300919.SZ,20251009,1.467,300919
300919.SZ,20251010,1.4748,300919
300919.SZ,20251013,1.4748,300919
300919.SZ,20251014,1.4748,300919
300919.SZ,20251015,1.4748,300919
300919.SZ,20251016,1.4748,300919
300919.SZ,20251017,1.4748,300919
300919.SZ,20251020,1.4748,300919
300919.SZ,20251021,1.4748,300919
300919.SZ,20251022,1.4748,300919
300919.SZ,20251023,1.4748,300919
300919.SZ,20251024,1.4748,300919
300919.SZ,20251027,1.4748,300919
300919.SZ,20251028,1.4748,300919
300919.SZ,20251029,1.4748,300919
300919.SZ,20251030,1.4748,300919
300919.SZ,20251031,1.4748,300919
300919.SZ,20251103,1.4748,300919
300919.SZ,20251104,1.4748,300919
300919.SZ,20251105,1.4748,300919
300919.SZ,20251106,1.4748,300919
300919.SZ,20251107,1.4748,300919
300919.SZ,20251110,1.4748,300919
300919.SZ,20251111,1.4748,300919
300919.SZ,20251112,1.4748,300919
300919.SZ,20251113,1.4748,300919
300919.SZ,20251114,1.4748,300919
300919.SZ,20251117,1.4748,300919
300919.SZ,20251118,1.4748,300919
300919.SZ,20251119,1.4748,300919
300919.SZ,20251120,1.4748,300919
300919.SZ,20251121,1.4748,300919
300919.SZ,20251124,1.4748,300919
300919.SZ,20251125,1.4748,300919
300919.SZ,20251126,1.4748,300919
300919.SZ,20251127,1.4748,300919
300919.SZ,20251128,1.4748,300919
300919.SZ,20251201,1.4748,300919
300919.SZ,20251202,1.4748,300919
300919.SZ,20251203,1.4748,300919
300919.SZ,20251204,1.4748,300919
300919.SZ,20251205,1.4748,300919
300919.SZ,20251208,1.4748,300919
300919.SZ,20251209,1.4748,300919
300919.SZ,20251210,1.4748,300919
300919.SZ,20251211,1.4748,300919
300919.SZ,20251212,1.4748,300919
300919.SZ,20251215,1.4748,300919
300919.SZ,20251216,1.4748,300919
300919.SZ,20251217,1.4748,300919
300919.SZ,20251218,1.4748,300919
300919.SZ,20251219,1.4748,300919
300919.SZ,20251222,1.4748,300919
300919.SZ,20251223,1.4748,300919
300919.SZ,20251224,1.4748,300919
300919.SZ,20251225,1.4748,300919
300919.SZ,20251226,1.4748,300919
300919.SZ,20251229,1.4748,300919
300919.SZ,20251230,1.4748,300919
300919.SZ,20251231,1.4748,300919
300919.SZ,20260105,1.4748,300919
300919.SZ,20260106,1.4748,300919
300919.SZ,20260107,1.4748,300919
300919.SZ,20260108,1.4748,300919
300919.SZ,20260109,1.4748,300919
300919.SZ,20260112,1.4748,300919
300919.SZ,20260113,1.4748,300919
300919.SZ,20260114,1.4748,300919
300919.SZ,20260115,1.4748,300919
300919.SZ,20260116,1.4748,300919
300919.SZ,20260119,1.4748,300919
300919.SZ,20260120,1.4748,300919
300919.SZ,20260121,1.4748,300919
300919.SZ,20260122,1.4748,300919
300919.SZ,20260123,1.4748,300919
300919.SZ,20260126,1.4748,300919
300919.SZ,20260127,1.4748,300919
300919.SZ,20260128,1.4748,300919
300919.SZ,20260129,1.4748,300919
300919.SZ,20260130,1.4748,300919
300919.SZ,20260202,1.4748,300919
300919.SZ,20260203,1.4748,300919
300919.SZ,20260204,1.4748,300919
300919.SZ,20260205,1.4748,300919
300919.SZ,20260206,1.4748,300919
300919.SZ,20260209,1.4748,300919
300919.SZ,20260210,1.4748,300919
300919.SZ,20260211,1.4748,300919
300919.SZ,20260212,1.4748,300919
300919.SZ,20260213,1.4748,300919
300919.SZ,20260224,1.4748,300919
300919.SZ,20260225,1.4748,300919
300919.SZ,20260226,1.4748,300919
300919.SZ,20260227,1.4748,300919
300919.SZ,20260302,1.4748,300919
300919.SZ,20260303,1.4748,300919
300919.SZ,20260304,1.4748,300919
300919.SZ,20260305,1.4748,300919
300919.SZ,20260306,1.4748,300919
300919.SZ,20260309,1.4748,300919
300919.SZ,20260310,1.4748,300919
300919.SZ,20260311,1.4748,300919
300919.SZ,20260312,1.4748,300919
300919.SZ,20260313,1.4748,300919
300919.SZ,20260316,1.4748,300919
300919.SZ,20260317,1.4748,300919
300919.SZ,20260318,1.4748,300919
300919.SZ,20260319,1.4748,300919
300919.SZ,20260320,1.4748,300919
300919.SZ,20260323,1.4748,300919
300919.SZ,20260324,1.4748,300919
300919.SZ,20260325,1.4748,300919
300919.SZ,20260326,1.4748,300919
300919.SZ,20260327,1.4748,300919
300919.SZ,20260330,1.4748,300919
300919.SZ,20260331,1.4748,300919
300919.SZ,20260401,1.4748,300919
300919.SZ,20260402,1.4748,300919
300919.SZ,20260403,1.4748,300919
300919.SZ,20260407,1.4748,300919
300919.SZ,20260408,1.4748,300919
300919.SZ,20260409,1.4748,300919
300919.SZ,20260410,1.4748,300919
300919.SZ,20260413,1.4748,300919
300919.SZ,20260414,1.4748,300919
300919.SZ,20260415,1.4748,300919
300919.SZ,20260416,1.4748,300919
300919.SZ,20260417,1.4748,300919
300919.SZ,20260420,1.4748,300919
300919.SZ,20260421,1.4748,300919
301087.SZ,20250401,1.4426,301087
301087.SZ,20250402,1.4426,301087
301087.SZ,20250403,1.4426,301087
301087.SZ,20250407,1.4426,301087
301087.SZ,20250408,1.4426,301087
301087.SZ,20250409,1.4426,301087
301087.SZ,20250410,1.4426,301087
301087.SZ,20250411,1.4426,301087
301087.SZ,20250414,1.4426,301087
301087.SZ,20250415,1.4426,301087
301087.SZ,20250416,1.4426,301087
301087.SZ,20250417,1.4426,301087
301087.SZ,20250418,1.4426,301087
301087.SZ,20250421,1.4426,301087
301087.SZ,20250422,1.4426,301087
301087.SZ,20250423,1.4426,301087
301087.SZ,20250424,1.4426,301087
301087.SZ,20250425,1.4426,301087
301087.SZ,20250428,1.4426,301087
301087.SZ,20250429,1.4426,301087
301087.SZ,20250430,1.4426,301087
301087.SZ,20250506,1.4426,301087
301087.SZ,20250507,1.4426,301087
301087.SZ,20250508,1.4426,301087
301087.SZ,20250509,1.4426,301087
301087.SZ,20250512,1.4426,301087
301087.SZ,20250513,1.4426,301087
301087.SZ,20250514,1.4426,301087
301087.SZ,20250515,1.4426,301087
301087.SZ,20250516,1.4426,301087
301087.SZ,20250519,1.4426,301087
301087.SZ,20250520,1.4426,301087
301087.SZ,20250521,1.4426,301087
301087.SZ,20250522,1.4426,301087
301087.SZ,20250523,1.4426,301087
301087.SZ,20250526,1.4426,301087
301087.SZ,20250527,1.4426,301087
301087.SZ,20250528,1.4426,301087
301087.SZ,20250529,1.4426,301087
301087.SZ,20250530,1.494,301087
301087.SZ,20250603,1.494,301087
301087.SZ,20250604,1.494,301087
301087.SZ,20250605,1.494,301087
301087.SZ,20250606,1.494,301087
301087.SZ,20250609,1.494,301087
301087.SZ,20250610,1.494,301087
301087.SZ,20250611,1.494,301087
301087.SZ,20250612,1.494,301087
301087.SZ,20250613,1.494,301087
301087.SZ,20250616,1.494,301087
301087.SZ,20250617,1.494,301087
301087.SZ,20250618,1.494,301087
301087.SZ,20250619,1.494,301087
301087.SZ,20250620,1.494,301087
301087.SZ,20250623,1.494,301087
301087.SZ,20250624,1.494,301087
301087.SZ,20250625,1.494,301087
301087.SZ,20250626,1.494,301087
301087.SZ,20250627,1.494,301087
301087.SZ,20250630,1.494,301087
301087.SZ,20250701,1.494,301087
301087.SZ,20250702,1.494,301087
301087.SZ,20250703,1.494,301087
301087.SZ,20250704,1.494,301087
301087.SZ,20250707,1.494,301087
301087.SZ,20250708,1.494,301087
301087.SZ,20250709,1.494,301087
301087.SZ,20250710,1.494,301087
301087.SZ,20250711,1.494,301087
301087.SZ,20250714,1.494,301087
301087.SZ,20250715,1.494,301087
301087.SZ,20250716,1.494,301087
301087.SZ,20250717,1.494,301087
301087.SZ,20250718,1.494,301087
301087.SZ,20250721,1.494,301087
301087.SZ,20250722,1.494,301087
301087.SZ,20250723,1.494,301087
301087.SZ,20250724,1.494,301087
301087.SZ,20250725,1.494,301087
301087.SZ,20250728,1.494,301087
301087.SZ,20250729,1.494,301087
301087.SZ,20250730,1.494,301087
301087.SZ,20250731,1.494,301087
301087.SZ,20250801,1.494,301087
301087.SZ,20250804,1.494,301087
301087.SZ,20250805,1.494,301087
301087.SZ,20250806,1.494,301087
301087.SZ,20250807,1.494,301087
301087.SZ,20250808,1.494,301087
301087.SZ,20250811,1.494,301087
301087.SZ,20250812,1.494,301087
301087.SZ,20250813,1.494,301087
301087.SZ,20250814,1.494,301087
301087.SZ,20250815,1.494,301087
301087.SZ,20250818,1.494,301087
301087.SZ,20250819,1.494,301087
301087.SZ,20250820,1.494,301087
301087.SZ,20250821,1.494,301087
301087.SZ,20250822,1.494,301087
301087.SZ,20250825,1.494,301087
301087.SZ,20250826,1.494,301087
301087.SZ,20250827,1.494,301087
301087.SZ,20250828,1.494,301087
301087.SZ,20250829,1.494,301087
301087.SZ,20250901,1.494,301087
301087.SZ,20250902,1.494,301087
301087.SZ,20250903,1.494,301087
301087.SZ,20250904,1.494,301087
301087.SZ,20250905,1.494,301087
301087.SZ,20250908,1.494,301087
301087.SZ,20250909,1.494,301087
301087.SZ,20250910,1.494,301087
301087.SZ,20250911,1.494,301087
301087.SZ,20250912,1.494,301087
301087.SZ,20250915,1.494,301087
301087.SZ,20250916,1.494,301087
301087.SZ,20250917,1.494,301087
301087.SZ,20250918,1.494,301087
301087.SZ,20250919,1.5165,301087
301087.SZ,20250922,1.5165,301087
301087.SZ,20250923,1.5165,301087
301087.SZ,20250924,1.5165,301087
301087.SZ,20250925,1.5165,301087
301087.SZ,20250926,1.5165,301087
301087.SZ,20250929,1.5165,301087
301087.SZ,20250930,1.5165,301087
301087.SZ,20251009,1.5165,301087
301087.SZ,20251010,1.5165,301087
301087.SZ,20251013,1.5165,301087
301087.SZ,20251014,1.5165,301087
301087.SZ,20251015,1.5165,301087
301087.SZ,20251016,1.5165,301087
301087.SZ,20251017,1.5165,301087
301087.SZ,20251020,1.5165,301087
301087.SZ,20251021,1.5165,301087
301087.SZ,20251022,1.5165,301087
301087.SZ,20251023,1.5165,301087
301087.SZ,20251024,1.5165,301087
301087.SZ,20251027,1.5165,301087
301087.SZ,20251028,1.5165,301087
301087.SZ,20251029,1.5165,301087
301087.SZ,20251030,1.5165,301087
301087.SZ,20251031,1.5165,301087
301087.SZ,20251103,1.5165,301087
301087.SZ,20251104,1.5165,301087
301087.SZ,20251105,1.5165,301087
301087.SZ,20251106,1.5165,301087
301087.SZ,20251107,1.5165,301087
301087.SZ,20251110,1.5165,301087
301087.SZ,20251111,1.5165,301087
301087.SZ,20251112,1.5165,301087
301087.SZ,20251113,1.5165,301087
301087.SZ,20251114,1.5165,301087
301087.SZ,20251117,1.5165,301087
301087.SZ,20251118,1.5165,301087
301087.SZ,20251119,1.5165,301087
301087.SZ,20251120,1.5165,301087
301087.SZ,20251121,1.5165,301087
301087.SZ,20251124,1.5165,301087
301087.SZ,20251125,1.5165,301087
301087.SZ,20251126,1.5165,301087
301087.SZ,20251127,1.5165,301087
301087.SZ,20251128,1.5165,301087
301087.SZ,20251201,1.5165,301087
301087.SZ,20251202,1.5165,301087
301087.SZ,20251203,1.5165,301087
301087.SZ,20251204,1.5165,301087
301087.SZ,20251205,1.5165,301087
301087.SZ,20251208,1.5165,301087
301087.SZ,20251209,1.5165,301087
301087.SZ,20251210,1.5165,301087
301087.SZ,20251211,1.5165,301087
301087.SZ,20251212,1.5165,301087
301087.SZ,20251215,1.5165,301087
301087.SZ,20251216,1.5165,301087
301087.SZ,20251217,1.5165,301087
301087.SZ,20251218,1.5165,301087
301087.SZ,20251219,1.5165,301087
301087.SZ,20251222,1.5165,301087
301087.SZ,20251223,1.5165,301087
301087.SZ,20251224,1.5165,301087
301087.SZ,20251225,1.5165,301087
301087.SZ,20251226,1.5165,301087
301087.SZ,20251229,1.5165,301087
301087.SZ,20251230,1.5165,301087
301087.SZ,20251231,1.5165,301087
301087.SZ,20260105,1.5165,301087
301087.SZ,20260106,1.5165,301087
301087.SZ,20260107,1.5165,301087
301087.SZ,20260108,1.5165,301087
301087.SZ,20260109,1.5165,301087
301087.SZ,20260112,1.5165,301087
301087.SZ,20260113,1.5165,301087
301087.SZ,20260114,1.5165,301087
301087.SZ,20260115,1.5165,301087
301087.SZ,20260116,1.5165,301087
301087.SZ,20260119,1.5165,301087
301087.SZ,20260120,1.5165,301087
301087.SZ,20260121,1.5165,301087
301087.SZ,20260122,1.5165,301087
301087.SZ,20260123,1.5165,301087
301087.SZ,20260126,1.5165,301087
301087.SZ,20260127,1.5165,301087
301087.SZ,20260128,1.5165,301087
301087.SZ,20260129,1.5165,301087
301087.SZ,20260130,1.5165,301087
301087.SZ,20260202,1.5165,301087
301087.SZ,20260203,1.5165,301087
301087.SZ,20260204,1.5165,301087
301087.SZ,20260205,1.5165,301087
301087.SZ,20260206,1.5165,301087
301087.SZ,20260209,1.5165,301087
301087.SZ,20260210,1.5165,301087
301087.SZ,20260211,1.5165,301087
301087.SZ,20260212,1.5165,301087
301087.SZ,20260213,1.5165,301087
301087.SZ,20260224,1.5165,301087
301087.SZ,20260225,1.5165,301087
301087.SZ,20260226,1.5165,301087
301087.SZ,20260227,1.5165,301087
301087.SZ,20260302,1.5165,301087
301087.SZ,20260303,1.5165,301087
301087.SZ,20260304,1.5165,301087
301087.SZ,20260305,1.5165,301087
301087.SZ,20260306,1.5165,301087
301087.SZ,20260309,1.5165,301087
301087.SZ,20260310,1.5165,301087
301087.SZ,20260311,1.5165,301087
301087.SZ,20260312,1.5165,301087
301087.SZ,20260313,1.5165,301087
301087.SZ,20260316,1.5165,301087
301087.SZ,20260317,1.5165,301087
301087.SZ,20260318,1.5165,301087
301087.SZ,20260319,1.5165,301087
301087.SZ,20260320,1.5165,301087
301087.SZ,20260323,1.5165,301087
301087.SZ,20260324,1.5165,301087
301087.SZ,20260325,1.5165,301087
301087.SZ,20260326,1.5165,301087
301087.SZ,20260327,1.5165,301087
301087.SZ,20260330,1.5165,301087
301087.SZ,20260331,1.5165,301087
301087.SZ,20260401,1.5165,301087
301087.SZ,20260402,1.5165,301087
301087.SZ,20260403,1.5165,301087
301087.SZ,20260407,1.5165,301087
301087.SZ,20260408,1.5165,301087
301087.SZ,20260409,1.5165,301087
301087.SZ,20260410,1.5481,301087
301087.SZ,20260413,1.5481,301087
301087.SZ,20260414,1.5481,301087
301087.SZ,20260415,1.5481,301087
301087.SZ,20260416,1.5481,301087
301087.SZ,20260417,1.5481,301087
301087.SZ,20260420,1.5481,301087
301087.SZ,20260421,1.5481,301087
301200.SZ,20250401,1.081,301200
301200.SZ,20250402,1.081,301200
301200.SZ,20250403,1.081,301200
301200.SZ,20250407,1.081,301200
301200.SZ,20250408,1.081,301200
301200.SZ,20250409,1.081,301200
301200.SZ,20250410,1.081,301200
301200.SZ,20250411,1.081,301200
301200.SZ,20250414,1.081,301200
301200.SZ,20250415,1.081,301200
301200.SZ,20250416,1.081,301200
301200.SZ,20250417,1.081,301200
301200.SZ,20250418,1.081,301200
301200.SZ,20250421,1.081,301200
301200.SZ,20250422,1.081,301200
301200.SZ,20250423,1.081,301200
301200.SZ,20250424,1.081,301200
301200.SZ,20250425,1.081,301200
301200.SZ,20250428,1.081,301200
301200.SZ,20250429,1.081,301200
301200.SZ,20250430,1.081,301200
301200.SZ,20250506,1.081,301200
301200.SZ,20250507,1.081,301200
301200.SZ,20250508,1.081,301200
301200.SZ,20250509,1.081,301200
301200.SZ,20250512,1.081,301200
301200.SZ,20250513,1.081,301200
301200.SZ,20250514,1.081,301200
301200.SZ,20250515,1.081,301200
301200.SZ,20250516,1.081,301200
301200.SZ,20250519,1.081,301200
301200.SZ,20250520,1.081,301200
301200.SZ,20250521,1.0922,301200
301200.SZ,20250522,1.0922,301200
301200.SZ,20250523,1.0922,301200
301200.SZ,20250526,1.0922,301200
301200.SZ,20250527,1.0922,301200
301200.SZ,20250528,1.0922,301200
301200.SZ,20250529,1.0922,301200
301200.SZ,20250530,1.0922,301200
301200.SZ,20250603,1.0922,301200
301200.SZ,20250604,1.0922,301200
301200.SZ,20250605,1.0922,301200
301200.SZ,20250606,1.0922,301200
301200.SZ,20250609,1.0922,301200
301200.SZ,20250610,1.0922,301200
301200.SZ,20250611,1.0922,301200
301200.SZ,20250612,1.0922,301200
301200.SZ,20250613,1.0922,301200
301200.SZ,20250616,1.0922,301200
301200.SZ,20250617,1.0922,301200
301200.SZ,20250618,1.0922,301200
301200.SZ,20250619,1.0922,301200
301200.SZ,20250620,1.0922,301200
301200.SZ,20250623,1.0922,301200
301200.SZ,20250624,1.0922,301200
301200.SZ,20250625,1.0922,301200
301200.SZ,20250626,1.0922,301200
301200.SZ,20250627,1.0922,301200
301200.SZ,20250630,1.0922,301200
301200.SZ,20250701,1.0922,301200
301200.SZ,20250702,1.0922,301200
301200.SZ,20250703,1.0922,301200
301200.SZ,20250704,1.0922,301200
301200.SZ,20250707,1.0922,301200
301200.SZ,20250708,1.0922,301200
301200.SZ,20250709,1.0922,301200
301200.SZ,20250710,1.0922,301200
301200.SZ,20250711,1.0922,301200
301200.SZ,20250714,1.0922,301200
301200.SZ,20250715,1.0922,301200
301200.SZ,20250716,1.0922,301200
301200.SZ,20250717,1.0922,301200
301200.SZ,20250718,1.0922,301200
301200.SZ,20250721,1.0922,301200
301200.SZ,20250722,1.0922,301200
301200.SZ,20250723,1.0922,301200
301200.SZ,20250724,1.0922,301200
301200.SZ,20250725,1.0922,301200
301200.SZ,20250728,1.0922,301200
301200.SZ,20250729,1.0922,301200
301200.SZ,20250730,1.0922,301200
301200.SZ,20250731,1.0922,301200
301200.SZ,20250801,1.0922,301200
301200.SZ,20250804,1.0922,301200
301200.SZ,20250805,1.0922,301200
301200.SZ,20250806,1.0922,301200
301200.SZ,20250807,1.0922,301200
301200.SZ,20250808,1.0922,301200
301200.SZ,20250811,1.0922,301200
301200.SZ,20250812,1.0922,301200
301200.SZ,20250813,1.0922,301200
301200.SZ,20250814,1.0922,301200
301200.SZ,20250815,1.0922,301200
301200.SZ,20250818,1.0922,301200
301200.SZ,20250819,1.0922,301200
301200.SZ,20250820,1.0922,301200
301200.SZ,20250821,1.0922,301200
301200.SZ,20250822,1.0922,301200
301200.SZ,20250825,1.0922,301200
301200.SZ,20250826,1.0922,301200
301200.SZ,20250827,1.0922,301200
301200.SZ,20250828,1.0922,301200
301200.SZ,20250829,1.0922,301200
301200.SZ,20250901,1.0922,301200
301200.SZ,20250902,1.0922,301200
301200.SZ,20250903,1.0922,301200
301200.SZ,20250904,1.0922,301200
301200.SZ,20250905,1.0922,301200
301200.SZ,20250908,1.0922,301200
301200.SZ,20250909,1.0922,301200
301200.SZ,20250910,1.0922,301200
301200.SZ,20250911,1.0922,301200
301200.SZ,20250912,1.0922,301200
301200.SZ,20250915,1.0922,301200
301200.SZ,20250916,1.0922,301200
301200.SZ,20250917,1.0922,301200
301200.SZ,20250918,1.0922,301200
301200.SZ,20250919,1.0922,301200
301200.SZ,20250922,1.0922,301200
301200.SZ,20250923,1.0922,301200
301200.SZ,20250924,1.0922,301200
301200.SZ,20250925,1.0922,301200
301200.SZ,20250926,1.0922,301200
301200.SZ,20250929,1.0922,301200
301200.SZ,20250930,1.0922,301200
301200.SZ,20251009,1.0922,301200
301200.SZ,20251010,1.0922,301200
301200.SZ,20251013,1.0922,301200
301200.SZ,20251014,1.0922,301200
301200.SZ,20251015,1.0922,301200
301200.SZ,20251016,1.0922,301200
301200.SZ,20251017,1.0922,301200
301200.SZ,20251020,1.0922,301200
301200.SZ,20251021,1.0922,301200
301200.SZ,20251022,1.0922,301200
301200.SZ,20251023,1.0922,301200
301200.SZ,20251024,1.0922,301200
301200.SZ,20251027,1.0922,301200
301200.SZ,20251028,1.0922,301200
301200.SZ,20251029,1.0922,301200
301200.SZ,20251030,1.0922,301200
301200.SZ,20251031,1.0922,301200
301200.SZ,20251103,1.0922,301200
301200.SZ,20251104,1.0922,301200
301200.SZ,20251105,1.0922,301200
301200.SZ,20251106,1.0922,301200
301200.SZ,20251107,1.0922,301200
301200.SZ,20251110,1.0922,301200
301200.SZ,20251111,1.0922,301200
301200.SZ,20251112,1.0922,301200
301200.SZ,20251113,1.0922,301200
301200.SZ,20251114,1.0922,301200
301200.SZ,20251117,1.0922,301200
301200.SZ,20251118,1.0922,301200
301200.SZ,20251119,1.0922,301200
301200.SZ,20251120,1.0922,301200
301200.SZ,20251121,1.0922,301200
301200.SZ,20251124,1.0922,301200
301200.SZ,20251125,1.0922,301200
301200.SZ,20251126,1.0922,301200
301200.SZ,20251127,1.0922,301200
301200.SZ,20251128,1.0922,301200
301200.SZ,20251201,1.0922,301200
301200.SZ,20251202,1.0922,301200
301200.SZ,20251203,1.0922,301200
301200.SZ,20251204,1.0922,301200
301200.SZ,20251205,1.0922,301200
301200.SZ,20251208,1.0922,301200
301200.SZ,20251209,1.0922,301200
301200.SZ,20251210,1.0922,301200
301200.SZ,20251211,1.0922,301200
301200.SZ,20251212,1.0922,301200
301200.SZ,20251215,1.0922,301200
301200.SZ,20251216,1.0922,301200
301200.SZ,20251217,1.0922,301200
301200.SZ,20251218,1.0922,301200
301200.SZ,20251219,1.0922,301200
301200.SZ,20251222,1.0922,301200
301200.SZ,20251223,1.0922,301200
301200.SZ,20251224,1.0922,301200
301200.SZ,20251225,1.0922,301200
301200.SZ,20251226,1.0922,301200
301200.SZ,20251229,1.0922,301200
301200.SZ,20251230,1.0922,301200
301200.SZ,20251231,1.0922,301200
301200.SZ,20260105,1.0922,301200
301200.SZ,20260106,1.0922,301200
301200.SZ,20260107,1.0922,301200
301200.SZ,20260108,1.0922,301200
301200.SZ,20260109,1.0922,301200
301200.SZ,20260112,1.0922,301200
301200.SZ,20260113,1.0922,301200
301200.SZ,20260114,1.0922,301200
301200.SZ,20260115,1.0922,301200
301200.SZ,20260116,1.0922,301200
301200.SZ,20260119,1.0922,301200
301200.SZ,20260120,1.0922,301200
301200.SZ,20260121,1.0922,301200
301200.SZ,20260122,1.0922,301200
301200.SZ,20260123,1.0922,301200
301200.SZ,20260126,1.0922,301200
301200.SZ,20260127,1.0922,301200
301200.SZ,20260128,1.0922,301200
301200.SZ,20260129,1.0922,301200
301200.SZ,20260130,1.0922,301200
301200.SZ,20260202,1.0922,301200
301200.SZ,20260203,1.0922,301200
301200.SZ,20260204,1.0922,301200
301200.SZ,20260205,1.0922,301200
301200.SZ,20260206,1.0922,301200
301200.SZ,20260209,1.0922,301200
301200.SZ,20260210,1.0922,301200
301200.SZ,20260211,1.0922,301200
301200.SZ,20260212,1.0922,301200
301200.SZ,20260213,1.0922,301200
301200.SZ,20260224,1.0922,301200
301200.SZ,20260225,1.0922,301200
301200.SZ,20260226,1.0922,301200
301200.SZ,20260227,1.0922,301200
301200.SZ,20260302,1.0922,301200
301200.SZ,20260303,1.0922,301200
301200.SZ,20260304,1.0922,301200
301200.SZ,20260305,1.0922,301200
301200.SZ,20260306,1.0922,301200
301200.SZ,20260309,1.0922,301200
301200.SZ,20260310,1.0922,301200
301200.SZ,20260311,1.0922,301200
301200.SZ,20260312,1.0922,301200
301200.SZ,20260313,1.0922,301200
301200.SZ,20260316,1.0922,301200
301200.SZ,20260317,1.0922,301200
301200.SZ,20260318,1.0922,301200
301200.SZ,20260319,1.0922,301200
301200.SZ,20260320,1.0922,301200
301200.SZ,20260323,1.0922,301200
301200.SZ,20260324,1.0922,301200
301200.SZ,20260325,1.0922,301200
301200.SZ,20260326,1.0922,301200
301200.SZ,20260327,1.0922,301200
301200.SZ,20260330,1.0922,301200
301200.SZ,20260331,1.0922,301200
301200.SZ,20260401,1.0922,301200
301200.SZ,20260402,1.0922,301200
301200.SZ,20260403,1.0922,301200
301200.SZ,20260407,1.0922,301200
301200.SZ,20260408,1.0922,301200
301200.SZ,20260409,1.0922,301200
301200.SZ,20260410,1.0922,301200
301200.SZ,20260413,1.0922,301200
301200.SZ,20260414,1.0922,301200
301200.SZ,20260415,1.0922,301200
301200.SZ,20260416,1.0922,301200
301200.SZ,20260417,1.0922,301200
301200.SZ,20260420,1.0922,301200
301200.SZ,20260421,1.0922,301200
600011.SH,20250401,5.098,600011
600011.SH,20250402,5.098,600011
600011.SH,20250403,5.098,600011
600011.SH,20250407,5.098,600011
600011.SH,20250408,5.098,600011
600011.SH,20250409,5.098,600011
600011.SH,20250410,5.098,600011
600011.SH,20250411,5.098,600011
600011.SH,20250414,5.098,600011
600011.SH,20250415,5.098,600011
600011.SH,20250416,5.098,600011
600011.SH,20250417,5.098,600011
600011.SH,20250418,5.098,600011
600011.SH,20250421,5.098,600011
600011.SH,20250422,5.098,600011
600011.SH,20250423,5.098,600011
600011.SH,20250424,5.098,600011
600011.SH,20250425,5.098,600011
600011.SH,20250428,5.098,600011
600011.SH,20250429,5.098,600011
600011.SH,20250430,5.098,600011
600011.SH,20250506,5.098,600011
600011.SH,20250507,5.098,600011
600011.SH,20250508,5.098,600011
600011.SH,20250509,5.098,600011
600011.SH,20250512,5.098,600011
600011.SH,20250513,5.098,600011
600011.SH,20250514,5.098,600011
600011.SH,20250515,5.098,600011
600011.SH,20250516,5.098,600011
600011.SH,20250519,5.098,600011
600011.SH,20250520,5.098,600011
600011.SH,20250521,5.098,600011
600011.SH,20250522,5.098,600011
600011.SH,20250523,5.098,600011
600011.SH,20250526,5.098,600011
600011.SH,20250527,5.098,600011
600011.SH,20250528,5.098,600011
600011.SH,20250529,5.098,600011
600011.SH,20250530,5.098,600011
600011.SH,20250603,5.098,600011
600011.SH,20250604,5.098,600011
600011.SH,20250605,5.098,600011
600011.SH,20250606,5.098,600011
600011.SH,20250609,5.098,600011
600011.SH,20250610,5.098,600011
600011.SH,20250611,5.098,600011
600011.SH,20250612,5.098,600011
600011.SH,20250613,5.098,600011
600011.SH,20250616,5.098,600011
600011.SH,20250617,5.098,600011
600011.SH,20250618,5.098,600011
600011.SH,20250619,5.098,600011
600011.SH,20250620,5.098,600011
600011.SH,20250623,5.098,600011
600011.SH,20250624,5.098,600011
600011.SH,20250625,5.098,600011
600011.SH,20250626,5.098,600011
600011.SH,20250627,5.098,600011
600011.SH,20250630,5.098,600011
600011.SH,20250701,5.098,600011
600011.SH,20250702,5.098,600011
600011.SH,20250703,5.098,600011
600011.SH,20250704,5.098,600011
600011.SH,20250707,5.098,600011
600011.SH,20250708,5.098,600011
600011.SH,20250709,5.098,600011
600011.SH,20250710,5.29,600011
600011.SH,20250711,5.29,600011
600011.SH,20250714,5.29,600011
600011.SH,20250715,5.29,600011
600011.SH,20250716,5.29,600011
600011.SH,20250717,5.29,600011
600011.SH,20250718,5.29,600011
600011.SH,20250721,5.29,600011
600011.SH,20250722,5.29,600011
600011.SH,20250723,5.29,600011
600011.SH,20250724,5.29,600011
600011.SH,20250725,5.29,600011
600011.SH,20250728,5.29,600011
600011.SH,20250729,5.29,600011
600011.SH,20250730,5.29,600011
600011.SH,20250731,5.29,600011
600011.SH,20250801,5.29,600011
600011.SH,20250804,5.29,600011
600011.SH,20250805,5.29,600011
600011.SH,20250806,5.29,600011
600011.SH,20250807,5.29,600011
600011.SH,20250808,5.29,600011
600011.SH,20250811,5.29,600011
600011.SH,20250812,5.29,600011
600011.SH,20250813,5.29,600011
600011.SH,20250814,5.29,600011
600011.SH,20250815,5.29,600011
600011.SH,20250818,5.29,600011
600011.SH,20250819,5.29,600011
600011.SH,20250820,5.29,600011
600011.SH,20250821,5.29,600011
600011.SH,20250822,5.29,600011
600011.SH,20250825,5.29,600011
600011.SH,20250826,5.29,600011
